Rank,Title,Genre,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,Description
307,Alice Through the Looking Glass,"Adventure,Family,Fantasy",James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",2016,113,6.2,57207,77.04,34,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.
308,Vincent N Roxxy,"Crime,Drama,Thriller",Gary Michael Schultz,"Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen",2016,110,5.5,403,,,A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.
309,The Fast and the Furious: Tokyo Drift,"Action,Crime,Thriller",Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",2006,104,6,193479,62.49,45,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.
310,How to Be Single,"Comedy,Romance",Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie",2016,110,6.1,59886,46.81,51,A group of young adults navigate love and relationships in New York City.
311,The Blind Side,"Biography,Drama,Sport",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw,Jae Head",2009,129,7.7,237221,255.95,53,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family."
312,La vie d'Adèle,"Drama,Romance",Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",2013,180,7.8,103150,2.2,88,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss."
313,The Babadook,"Drama,Horror",Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",2014,93,6.8,132580,0.92,86,"A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her."
314,The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Cate Blanchett",2014,144,7.4,385598,255.11,59,Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
315,Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",2007,138,7.5,385325,292,71,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
316,Snowpiercer,"Action,Drama,Sci-Fi",Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",2013,126,7,199048,4.56,84,"Set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the Snowpiercer, a train that travels around the globe, where a class system emerges."
317,The 5th Wave,"Action,Adventure,Sci-Fi",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders",2016,112,5.2,73093,34.91,33,"Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother."
318,The Stakelander,"Action,Horror",Dan Berk,"Connor Paolo, Nick Damici, Laura Abramsen, A.C. Peterson",2016,81,5.3,1263,,,"When his home of New Eden is destroyed by a revitalized Brotherhood and its new Vamp leader, Martin finds himself alone in the badlands of America with only the distant memory of his mentor and legendary vampire hunter, Mister, to guide him."
319,The Visit,"Comedy,Horror,Thriller",M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",2015,94,6.2,81429,65.07,55,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.
320,Fast Five,"Action,Crime,Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",2011,131,7.3,300803,209.81,66,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
321,Step Up,"Crime,Drama,Music",Anne Fletcher,"Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington",2006,104,6.5,95960,65.27,48,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora."
322,Lovesong,Drama,So Yong Kim,"Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga",2016,84,6.4,616,0.01,74,The relationship between two friends deepens during an impromptu road trip.
323,RocknRolla,"Action,Crime,Thriller",Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton",2008,114,7.3,203096,5.69,53,"In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... See full summary »"
324,In Time,"Action,Sci-Fi,Thriller",Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde",2011,109,6.7,319025,37.55,53,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system."
325,The Social Network,"Biography,Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara",2010,120,7.7,510100,96.92,95,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business."
326,The Last Witch Hunter,"Action,Adventure,Fantasy",Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson",2015,106,6,71149,27.36,34,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.
327,Victor Frankenstein,"Drama,Horror,Sci-Fi",Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott",2015,110,6,37975,5.77,36,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today."
328,A Street Cat Named Bob,"Biography,Comedy,Drama",Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt",2016,103,7.4,12643,0.04,54,"Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat."
329,Green Room,"Crime,Horror,Thriller",Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart",2015,95,7,62885,3.22,79,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.
330,Blackhat,"Crime,Drama,Mystery",Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang",2015,133,5.4,43085,7.1,51,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.
331,Storks,"Animation,Adventure,Comedy",Nicholas Stoller,"Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston",2016,87,6.9,34248,72.66,56,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby."
332,American Sniper,"Action,Biography,Drama",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",2014,133,7.3,353305,350.12,72,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind."
333,Dallas Buyers Club,"Biography,Drama",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",2013,117,8,352801,27.3,84,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
334,Lincoln,"Biography,Drama,History",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt",2012,150,7.4,207497,182.2,86,"As the War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves."
335,Rush,"Action,Biography,Drama",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara",2013,123,8.1,339722,26.9,75,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
336,Before I Wake,"Drama,Fantasy,Horror",Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish",2016,97,6.1,18201,,,A young couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.
337,Silver Linings Playbook,"Comedy,Drama,Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",2012,122,7.8,564364,132.09,81,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
338,Tracktown,"Drama,Sport",Alexi Pappas,"Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley",2016,88,5.9,115,,64,"A young, talented, and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off."
339,The Fault in Our Stars,"Drama,Romance",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",2014,126,7.8,271301,124.87,69,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.
340,Blended,"Comedy,Romance",Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",2014,117,6.5,93764,46.28,31,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship."
341,Fast & Furious,"Action,Crime,Thriller",Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",2009,107,6.6,217464,155.02,46,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation."
342,Looper,"Action,Crime,Drama",Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",2012,119,7.4,452369,66.47,84,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination."
343,White House Down,"Action,Drama,Thriller",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke",2013,131,6.4,173320,73.1,52,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders."
344,Pete's Dragon,"Adventure,Family,Fantasy",David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence",2016,102,6.8,36322,76.2,71,"The adventures of an orphaned boy named Pete and his best friend Elliot, who just so happens to be a dragon."
345,Spider-Man 3,"Action,Adventure",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",2007,139,6.2,406219,336.53,59,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
346,The Three Musketeers,"Action,Adventure,Romance",Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",2011,110,5.8,92329,20.32,35,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.
347,Stardust,"Adventure,Family,Fantasy",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",2007,127,7.7,220664,38.35,66,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
348,American Hustle,"Crime,Drama",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence",2013,138,7.3,379088,150.12,90,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia."
349,Jennifer's Body,"Comedy,Horror",Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",2009,102,5.1,96617,16.2,47,A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?
350,Midnight in Paris,"Comedy,Fantasy,Romance",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",2011,94,7.7,320323,56.82,81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight."
